"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.09.2020","0,03470","0,02923","0,03480","0,02889","4,73B","18,88%"
"31.08.2020","0,02919","0,02694","0,02950","0,02625","2,59B","8,11%"
"30.08.2020","0,02700","0,02495","0,02775","0,02495","1,91B","8,39%"
"29.08.2020","0,02491","0,02391","0,02515","0,02383","917,14M","4,05%"
"28.08.2020","0,02394","0,02308","0,02417","0,02308","929,08M","3,95%"
"27.08.2020","0,02303","0,02368","0,02436","0,02256","1,43B","-2,70%"
"26.08.2020","0,02367","0,02295","0,02379","0,02295","1,06B","3,05%"
"25.08.2020","0,02297","0,02509","0,02509","0,02255","1,46B","-8,52%"
"24.08.2020","0,02511","0,02435","0,02528","0,02398","1,08B","3,12%"
"23.08.2020","0,02435","0,02510","0,02510","0,02401","1,11B","-3,07%"
"22.08.2020","0,02512","0,02418","0,02527","0,02382","2,13B","3,67%"
"21.08.2020","0,02423","0,02747","0,02761","0,02423","2,16B","-11,73%"
"20.08.2020","0,02745","0,02648","0,02745","0,02648","2,04B","3,66%"
"19.08.2020","0,02648","0,02868","0,02868","0,02590","3,81B","-7,96%"
"18.08.2020","0,02877","0,03037","0,03219","0,02877","3,77B","-5,21%"
"17.08.2020","0,03035","0,02820","0,03055","0,02715","2,64B","7,51%"
"16.08.2020","0,02823","0,02525","0,02823","0,02484","2,45B","11,80%"
"15.08.2020","0,02525","0,02472","0,02525","0,02390","1,82B","2,31%"
"14.08.2020","0,02468","0,02238","0,02511","0,02238","2,55B","10,38%"
"13.08.2020","0,02236","0,02018","0,02275","0,01974","2,03B","10,75%"
"12.08.2020","0,02019","0,02011","0,02024","0,01954","862,54M","0,50%"
"11.08.2020","0,02009","0,02145","0,02145","0,01983","1,10B","-6,56%"
"10.08.2020","0,02150","0,02045","0,02162","0,02045","1,36B","5,13%"
"09.08.2020","0,02045","0,02048","0,02055","0,02022","528,27M","-0,05%"
"08.08.2020","0,02046","0,01988","0,02046","0,01988","500,32M","2,87%"
"07.08.2020","0,01989","0,02024","0,02098","0,01963","1,43B","-1,63%"
"06.08.2020","0,02022","0,02029","0,02033","0,02011","823,80M","-0,54%"
"05.08.2020","0,02033","0,02039","0,02065","0,02024","873,00M","-0,29%"
"04.08.2020","0,02039","0,01987","0,02052","0,01987","1,05B","2,62%"
"03.08.2020","0,01987","0,01910","0,02013","0,01910","1,16B","4,25%"
"02.08.2020","0,01906","0,02045","0,02115","0,01895","2,50B","-6,89%"
"01.08.2020","0,02047","0,01968","0,02061","0,01961","1,54B","4,07%"
"31.07.2020","0,01967","0,01921","0,01970","0,01909","829,29M","2,61%"
"30.07.2020","0,01917","0,01896","0,01931","0,01889","830,82M","-0,62%"
"29.07.2020","0,01929","0,01912","0,01975","0,01912","1,25B","0,89%"
"28.07.2020","0,01912","0,01874","0,01919","0,01840","1,18B","2,14%"
"27.07.2020","0,01872","0,01853","0,01882","0,01785","1,34B","1,08%"
"26.07.2020","0,01852","0,01879","0,01928","0,01846","847,42M","-1,33%"
"25.07.2020","0,01877","0,01792","0,01877","0,01792","726,39M","4,63%"
"24.07.2020","0,01794","0,01791","0,01820","0,01768","526,89M","0,17%"
"23.07.2020","0,01791","0,01793","0,01794","0,01777","464,11M","-0,17%"
"22.07.2020","0,01794","0,01761","0,01797","0,01743","399,54M","1,87%"
"21.07.2020","0,01761","0,01716","0,01768","0,01716","487,19M","2,56%"
"20.07.2020","0,01717","0,01753","0,01753","0,01708","404,49M","-2,05%"
"19.07.2020","0,01753","0,01740","0,01753","0,01728","406,91M","0,63%"
"18.07.2020","0,01742","0,01717","0,01742","0,01708","322,43M","1,46%"
"17.07.2020","0,01717","0,01716","0,01730","0,01716","340,99M","0,00%"
"16.07.2020","0,01717","0,01757","0,01758","0,01688","670,98M","-2,28%"
"15.07.2020","0,01757","0,01765","0,01766","0,01751","438,45M","-0,45%"
"14.07.2020","0,01765","0,01755","0,01771","0,01731","624,13M","0,51%"
"13.07.2020","0,01756","0,01818","0,01832","0,01754","924,77M","-3,36%"
"12.07.2020","0,01817","0,01837","0,01839","0,01802","598,45M","-1,09%"
"11.07.2020","0,01837","0,01813","0,01853","0,01813","827,46M","1,44%"
"10.07.2020","0,01811","0,01856","0,01858","0,01796","1,07B","-2,37%"
"09.07.2020","0,01855","0,01791","0,01892","0,01762","1,72B","3,57%"
"08.07.2020","0,01791","0,01721","0,01810","0,01695","1,34B","4,07%"
"07.07.2020","0,01721","0,01799","0,01799","0,01721","896,81M","-4,50%"
"06.07.2020","0,01802","0,01688","0,01802","0,01688","1,33B","6,00%"
"05.07.2020","0,01700","0,01682","0,01700","0,01636","629,77M","1,07%"
"04.07.2020","0,01682","0,01658","0,01688","0,01657","492,41M","1,26%"
"03.07.2020","0,01661","0,01658","0,01688","0,01650","518,36M","0,24%"
"02.07.2020","0,01657","0,01686","0,01724","0,01619","1,09B","-1,72%"
"01.07.2020","0,01686","0,01638","0,01700","0,01624","630,49M","2,99%"
"30.06.2020","0,01637","0,01619","0,01658","0,01617","469,77M","1,11%"
"29.06.2020","0,01619","0,01578","0,01635","0,01577","659,83M","2,53%"
"28.06.2020","0,01579","0,01543","0,01597","0,01530","359,65M","2,27%"
"27.06.2020","0,01544","0,01585","0,01600","0,01492","603,84M","-2,53%"
"26.06.2020","0,01584","0,01590","0,01604","0,01566","391,33M","-0,38%"
"25.06.2020","0,01590","0,01592","0,01610","0,01547","452,84M","-0,13%"
"24.06.2020","0,01592","0,01652","0,01682","0,01562","653,99M","-3,52%"
"23.06.2020","0,01650","0,01640","0,01677","0,01622","502,92M","0,73%"
"22.06.2020","0,01638","0,01582","0,01643","0,01580","444,38M","3,54%"
"21.06.2020","0,01582","0,01598","0,01602","0,01577","193,45M","-0,94%"
"20.06.2020","0,01597","0,01586","0,01607","0,01564","306,28M","0,63%"
"19.06.2020","0,01587","0,01601","0,01615","0,01567","369,39M","-0,94%"
"18.06.2020","0,01602","0,01621","0,01622","0,01581","297,60M","-1,05%"
"17.06.2020","0,01619","0,01613","0,01647","0,01587","471,03M","0,43%"
"16.06.2020","0,01612","0,01608","0,01624","0,01598","408,49M","0,25%"
"15.06.2020","0,01608","0,01616","0,01619","0,01500","783,16M","-0,56%"
"14.06.2020","0,01617","0,01668","0,01668","0,01601","319,23M","-3,06%"
"13.06.2020","0,01668","0,01644","0,01674","0,01612","362,65M","1,46%"
"12.06.2020","0,01644","0,01572","0,01668","0,01562","428,87M","4,45%"
"11.06.2020","0,01574","0,01761","0,01773","0,01518","878,48M","-10,57%"
"10.06.2020","0,01760","0,01754","0,01768","0,01730","578,90M","0,40%"
"09.06.2020","0,01753","0,01796","0,01801","0,01744","714,73M","-2,34%"
"08.06.2020","0,01795","0,01819","0,01856","0,01774","1,26B","-1,32%"
"07.06.2020","0,01819","0,01704","0,01821","0,01692","1,57B","6,75%"
"06.06.2020","0,01704","0,01684","0,01710","0,01657","495,34M","1,13%"
"05.06.2020","0,01685","0,01687","0,01727","0,01675","705,59M","-0,06%"
"04.06.2020","0,01686","0,01693","0,01732","0,01635","932,68M","-0,30%"
"03.06.2020","0,01691","0,01637","0,01692","0,01598","764,20M","3,24%"
"02.06.2020","0,01638","0,01708","0,01755","0,01555","1,38B","-3,87%"
"01.06.2020","0,01704","0,01579","0,01706","0,01579","1,27B","7,71%"
"31.05.2020","0,01582","0,01636","0,01722","0,01541","1,58B","-3,48%"
"30.05.2020","0,01639","0,01498","0,01642","0,01491","1,07B","9,27%"
"29.05.2020","0,01500","0,01514","0,01535","0,01492","499,91M","-0,79%"
"28.05.2020","0,01512","0,01470","0,01517","0,01456","516,65M","2,86%"
"27.05.2020","0,01470","0,01458","0,01492","0,01450","544,25M","0,89%"
"26.05.2020","0,01457","0,01471","0,01476","0,01424","467,55M","-1,02%"
"25.05.2020","0,01472","0,01414","0,01475","0,01410","674,63M","3,52%"
"24.05.2020","0,01422","0,01496","0,01531","0,01422","696,05M","-5,01%"
"23.05.2020","0,01497","0,01483","0,01570","0,01483","786,24M","0,88%"
"22.05.2020","0,01484","0,01420","0,01508","0,01408","574,34M","4,36%"
"21.05.2020","0,01422","0,01498","0,01509","0,01388","780,33M","-5,20%"
"20.05.2020","0,01500","0,01531","0,01544","0,01464","824,06M","-3,47%"
"19.05.2020","0,01554","0,01536","0,01561","0,01511","625,34M","1,11%"
"18.05.2020","0,01537","0,01502","0,01558","0,01499","640,50M","2,47%"
"17.05.2020","0,01500","0,01495","0,01519","0,01492","488,86M","0,20%"
"16.05.2020","0,01497","0,01486","0,01513","0,01478","557,23M","0,60%"
"15.05.2020","0,01488","0,01528","0,01533","0,01462","690,79M","-2,55%"
"14.05.2020","0,01527","0,01501","0,01536","0,01481","769,42M","1,80%"
"13.05.2020","0,01500","0,01454","0,01529","0,01450","732,57M","2,95%"
"12.05.2020","0,01457","0,01396","0,01499","0,01393","1,08B","4,15%"
"11.05.2020","0,01399","0,01425","0,01447","0,01326","1,35B","-2,03%"
"10.05.2020","0,01428","0,01607","0,01610","0,01290","1,79B","-11,36%"
"09.05.2020","0,01611","0,01627","0,01659","0,01609","692,63M","-0,92%"
"08.05.2020","0,01626","0,01605","0,01652","0,01589","935,46M","1,43%"
"07.05.2020","0,01603","0,01552","0,01621","0,01540","1,00B","3,15%"
"06.05.2020","0,01554","0,01590","0,01625","0,01551","785,90M","-2,26%"
"05.05.2020","0,01590","0,01624","0,01667","0,01568","1,52B","-2,09%"
"04.05.2020","0,01624","0,01600","0,01639","0,01512","1,01B","1,56%"
"03.05.2020","0,01599","0,01635","0,01654","0,01558","719,87M","-2,20%"
"02.05.2020","0,01635","0,01580","0,01641","0,01569","570,48M","3,42%"
"01.05.2020","0,01581","0,01518","0,01635","0,01518","883,07M","4,01%"
"30.04.2020","0,01520","0,01623","0,01671","0,01498","1,49B","-6,23%"
"29.04.2020","0,01621","0,01528","0,01651","0,01507","1,31B","5,95%"
"28.04.2020","0,01530","0,01452","0,01536","0,01431","691,52M","5,37%"
"27.04.2020","0,01452","0,01427","0,01463","0,01419","714,11M","1,89%"
"26.04.2020","0,01425","0,01397","0,01428","0,01388","441,73M","2,15%"
"25.04.2020","0,01395","0,01394","0,01428","0,01358","727,47M","0,29%"
"24.04.2020","0,01391","0,01360","0,01433","0,01359","792,46M","2,20%"
"23.04.2020","0,01361","0,01298","0,01389","0,01280","775,08M","5,02%"
"22.04.2020","0,01296","0,01249","0,01313","0,01242","398,77M","3,76%"
"21.04.2020","0,01249","0,01238","0,01273","0,01230","525,48M","0,73%"
"20.04.2020","0,01240","0,01291","0,01318","0,01225","789,66M","-3,88%"
"19.04.2020","0,01290","0,01342","0,01342","0,01281","525,44M","-3,73%"
"18.04.2020","0,01340","0,01292","0,01355","0,01286","474,37M","4,04%"
"17.04.2020","0,01288","0,01302","0,01312","0,01273","400,28M","-1,08%"
"16.04.2020","0,01302","0,01211","0,01322","0,01185","1,05B","6,81%"
"15.04.2020","0,01219","0,01245","0,01261","0,01213","398,76M","-2,09%"
"14.04.2020","0,01245","0,01257","0,01279","0,01240","408,09M","-0,95%"
"13.04.2020","0,01257","0,01259","0,01269","0,01204","751,56M","-0,87%"
"12.04.2020","0,01268","0,01250","0,01323","0,01233","546,88M","1,44%"
"11.04.2020","0,01250","0,01250","0,01281","0,01229","528,05M","0,16%"
"10.04.2020","0,01248","0,01344","0,01351","0,01204","839,32M","-7,21%"
"09.04.2020","0,01345","0,01375","0,01383","0,01323","497,87M","-2,18%"
"08.04.2020","0,01375","0,01329","0,01380","0,01320","713,49M","3,38%"
"07.04.2020","0,01330","0,01374","0,01405","0,01310","1,09B","-3,48%"
"06.04.2020","0,01378","0,01258","0,01383","0,01258","1,28B","9,63%"
"05.04.2020","0,01257","0,01199","0,01278","0,01185","1,10B","5,01%"
"04.04.2020","0,01197","0,01193","0,01218","0,01173","614,70M","0,34%"
"03.04.2020","0,01193","0,01192","0,01220","0,01176","603,33M","-0,25%"
"02.04.2020","0,01196","0,01166","0,01249","0,01151","783,08M","3,28%"
"01.04.2020","0,01158","0,01159","0,01165","0,01113","535,76M","0,09%"
"31.03.2020","0,01157","0,01146","0,01176","0,01136","484,40M","0,96%"
"30.03.2020","0,01146","0,01067","0,01182","0,01065","604,17M","7,50%"
"29.03.2020","0,01066","0,01142","0,01145","0,01066","492,82M","-6,41%"
"28.03.2020","0,01139","0,01110","0,01150","0,01077","723,78M","1,61%"
"27.03.2020","0,01121","0,01196","0,01210","0,01109","628,89M","-6,19%"
"26.03.2020","0,01195","0,01143","0,01203","0,01127","672,67M","5,01%"
"25.03.2020","0,01138","0,01149","0,01176","0,01106","727,06M","-1,13%"
"24.03.2020","0,01151","0,01142","0,01167","0,01114","871,00M","1,32%"
"23.03.2020","0,01136","0,01027","0,01145","0,01016","882,90M","10,51%"
"22.03.2020","0,01028","0,01119","0,01160","0,01020","694,38M","-8,46%"
"21.03.2020","0,01123","0,01130","0,01159","0,01071","905,21M","-0,44%"
"20.03.2020","0,01128","0,01164","0,01269","0,01040","1,43B","-3,01%"
"19.03.2020","0,01163","0,01024","0,01212","0,01007","1,23B","13,69%"
"18.03.2020","0,01023","0,01006","0,01023","0,00964","713,21M","1,99%"
"17.03.2020","0,01003","0,00961","0,01033","0,00948","926,07M","4,48%"
"16.03.2020","0,00960","0,01026","0,01032","0,00852","1,64B","-6,52%"
"15.03.2020","0,01027","0,00974","0,01106","0,00961","980,14M","5,55%"
"14.03.2020","0,00973","0,01019","0,01052","0,00954","1,17B","-5,17%"
"13.03.2020","0,01026","0,00839","0,01089","0,00691","5,10B","21,71%"
"12.03.2020","0,00843","0,01489","0,01494","0,00809","3,20B","-43,35%"
"11.03.2020","0,01488","0,01508","0,01527","0,01413","601,30M","-1,33%"
"10.03.2020","0,01508","0,01506","0,01536","0,01461","645,42M","0,27%"
"09.03.2020","0,01504","0,01466","0,01529","0,01408","1,31B","2,87%"
"08.03.2020","0,01462","0,01695","0,01695","0,01450","1,13B","-13,95%"
"07.03.2020","0,01699","0,01833","0,01836","0,01653","742,72M","-7,36%"
"06.03.2020","0,01834","0,01790","0,01837","0,01786","487,29M","2,52%"
"05.03.2020","0,01789","0,01774","0,01833","0,01774","888,12M","0,56%"
"04.03.2020","0,01779","0,01724","0,01781","0,01700","618,51M","3,25%"
"03.03.2020","0,01723","0,01759","0,01759","0,01693","636,87M","-2,05%"
"02.03.2020","0,01759","0,01642","0,01784","0,01640","770,60M","6,93%"
"01.03.2020","0,01645","0,01649","0,01710","0,01614","625,54M","-0,18%"
"29.02.2020","0,01648","0,01711","0,01741","0,01647","624,94M","-3,68%"
"28.02.2020","0,01711","0,01703","0,01738","0,01611","873,26M","0,59%"
"27.02.2020","0,01701","0,01634","0,01756","0,01587","1,19B","3,97%"
"26.02.2020","0,01636","0,01891","0,01918","0,01561","2,18B","-13,62%"
"25.02.2020","0,01894","0,01988","0,01993","0,01870","1,03B","-4,82%"
"24.02.2020","0,01990","0,02133","0,02133","0,01916","987,93M","-6,92%"
"23.02.2020","0,02138","0,02002","0,02142","0,02001","706,43M","6,79%"
"22.02.2020","0,02002","0,02016","0,02027","0,01968","566,63M","-0,69%"
"21.02.2020","0,02016","0,01981","0,02055","0,01961","908,17M","1,66%"
"20.02.2020","0,01983","0,02013","0,02052","0,01895","1,35B","-1,73%"
"19.02.2020","0,02018","0,02262","0,02266","0,01959","1,21B","-10,63%"
"18.02.2020","0,02258","0,02183","0,02293","0,02045","1,75B","3,72%"
"17.02.2020","0,02177","0,02226","0,02242","0,02013","1,93B","-2,33%"
"16.02.2020","0,02229","0,02360","0,02471","0,02035","2,36B","-5,63%"
"15.02.2020","0,02362","0,02638","0,02659","0,02287","1,85B","-10,46%"
"14.02.2020","0,02638","0,02391","0,02688","0,02370","1,88B","10,15%"
"13.02.2020","0,02395","0,02394","0,02582","0,02241","2,29B","0,08%"
"12.02.2020","0,02393","0,02273","0,02426","0,02273","1,24B","5,23%"
"11.02.2020","0,02274","0,02215","0,02296","0,02144","918,80M","2,62%"
"10.02.2020","0,02216","0,02208","0,02243","0,02096","1,00B","0,45%"
"09.02.2020","0,02206","0,02179","0,02271","0,02133","872,68M","1,29%"
"08.02.2020","0,02178","0,02204","0,02248","0,02026","1,23B","-1,22%"
"07.02.2020","0,02205","0,02270","0,02370","0,02144","1,91B","-2,82%"
"06.02.2020","0,02269","0,02077","0,02340","0,01998","2,71B","9,30%"
"05.02.2020","0,02076","0,01925","0,02082","0,01925","1,39B","7,84%"
"04.02.2020","0,01925","0,01919","0,01950","0,01841","985,42M","0,31%"
"03.02.2020","0,01919","0,01910","0,01967","0,01886","965,21M","0,52%"
"02.02.2020","0,01909","0,01908","0,01985","0,01854","1,26B","0,10%"
"01.02.2020","0,01907","0,01867","0,01910","0,01841","773,62M","2,20%"
"31.01.2020","0,01866","0,01950","0,01977","0,01818","1,34B","-4,21%"
"30.01.2020","0,01948","0,01862","0,01981","0,01782","1,29B","4,39%"
"29.01.2020","0,01866","0,01863","0,01974","0,01848","1,49B","0,05%"
"28.01.2020","0,01865","0,01714","0,01895","0,01714","1,92B","8,87%"
"27.01.2020","0,01713","0,01687","0,01730","0,01674","855,64M","1,72%"
"26.01.2020","0,01684","0,01611","0,01686","0,01604","736,69M","4,40%"
"25.01.2020","0,01613","0,01638","0,01640","0,01595","426,15M","-1,59%"
"24.01.2020","0,01639","0,01629","0,01660","0,01567","649,43M","0,68%"
"23.01.2020","0,01628","0,01744","0,01744","0,01593","776,04M","-6,60%"
"22.01.2020","0,01743","0,01732","0,01753","0,01706","475,84M","0,64%"
"21.01.2020","0,01732","0,01661","0,01737","0,01652","634,79M","4,21%"
"20.01.2020","0,01662","0,01665","0,01677","0,01615","533,23M","-0,24%"
"19.01.2020","0,01666","0,01767","0,01811","0,01606","1,14B","-5,66%"
"18.01.2020","0,01766","0,01757","0,01817","0,01720","825,45M","0,40%"
"17.01.2020","0,01759","0,01739","0,01814","0,01696","1,33B","1,85%"
"16.01.2020","0,01727","0,01735","0,01743","0,01606","1,09B","-0,17%"
"15.01.2020","0,01730","0,01673","0,01821","0,01610","1,72B","3,04%"
"14.01.2020","0,01679","0,01463","0,01717","0,01463","2,06B","14,69%"
"13.01.2020","0,01464","0,01504","0,01506","0,01455","822,40M","-2,66%"
"12.01.2020","0,01504","0,01460","0,01507","0,01443","874,38M","2,94%"
"11.01.2020","0,01461","0,01468","0,01504","0,01448","1,48B","-0,54%"
"10.01.2020","0,01469","0,01400","0,01484","0,01367","1,31B","5,00%"
"09.01.2020","0,01399","0,01402","0,01412","0,01374","788,39M","-0,29%"
"08.01.2020","0,01403","0,01434","0,01464","0,01381","1,66B","-2,23%"
"07.01.2020","0,01435","0,01474","0,01480","0,01408","1,60B","-2,25%"
"06.01.2020","0,01468","0,01352","0,01469","0,01349","1,96B","8,42%"
"05.01.2020","0,01354","0,01344","0,01386","0,01344","1,33B","0,74%"
"04.01.2020","0,01344","0,01344","0,01350","0,01325","987,97M","0,00%"
"03.01.2020","0,01344","0,01284","0,01353","0,01269","2,39B","4,67%"
"02.01.2020","0,01284","0,01320","0,01323","0,01280","1,33B","-2,87%"
"01.01.2020","0,01322","0,01329","0,01341","0,01316","945,97M","-0,60%"
"31.12.2019","0,01330","0,01328","0,01351","0,01311","1,34B","0,00%"
"30.12.2019","0,01330","0,01368","0,01396","0,01323","1,35B","-2,92%"
"29.12.2019","0,01370","0,01347","0,01385","0,01335","1,48B","1,63%"
"28.12.2019","0,01348","0,01323","0,01375","0,01321","1,52B","1,89%"
"27.12.2019","0,01323","0,01334","0,01340","0,01303","1,09B","-0,90%"
"26.12.2019","0,01335","0,01321","0,01386","0,01315","1,92B","1,06%"
"25.12.2019","0,01321","0,01354","0,01361","0,01297","1,14B","-2,44%"
"24.12.2019","0,01354","0,01376","0,01381","0,01320","1,69B","-1,81%"
"23.12.2019","0,01379","0,01489","0,01527","0,01366","1,70B","-7,39%"
"22.12.2019","0,01489","0,01352","0,01498","0,01351","1,93B","10,13%"
"21.12.2019","0,01352","0,01338","0,01352","0,01323","1,31B","1,12%"
